usage_id,service_id,usage_date,data_used_mb
14587,487,2026-01-28,191.7
14588,487,2026-01-16,499.18
14589,487,2026-01-15,156.99
14590,487,2026-01-14,474.85
14591,487,2026-01-12,216.13
14592,487,2026-01-15,350.08
14593,487,2026-01-10,41.91
14594,487,2026-01-15,244.88
14595,487,2026-01-15,194.77
14596,487,2026-01-26,496.22
14597,487,2026-01-24,390.98
14598,487,2026-01-24,302.79
14599,487,2026-01-16,16.83
14600,487,2026-01-29,35.39
14601,487,2026-01-27,327.37
14602,487,2026-01-27,359.87
14603,487,2026-01-12,167.12
14604,487,2026-01-18,424.58
14605,487,2026-01-12,242.77
14606,487,2026-01-15,192.27
14607,487,2026-01-23,352.91
14608,487,2026-01-14,169.51
14609,487,2026-01-28,497.93
14610,487,2026-01-23,37.02
14611,488,2026-01-04,479.6
14612,488,2026-01-05,222.29
14613,488,2026-01-19,51.5
14614,488,2026-01-04,269.99
14615,488,2026-01-04,99.46
14616,488,2026-01-09,334.42
14617,488,2026-01-06,406.07
14618,488,2026-01-13,398.28
14619,488,2026-01-06,246.78
14620,488,2026-01-04,467.94
14621,488,2026-01-27,57.85
14622,488,2026-01-16,128.53
14623,488,2026-01-08,322.48
14624,488,2026-01-23,491.36
14625,488,2026-01-09,210.67
14626,488,2026-01-22,405.05
14627,488,2026-01-24,447.6
14628,488,2026-01-06,79.97
14629,488,2026-01-19,408.08
14630,488,2026-01-22,458.91
14631,488,2026-01-20,289.53
14632,488,2026-01-24,431.93
14633,488,2026-01-20,64.78
14634,488,2026-01-29,368.92
14635,488,2026-01-26,305.11
14636,488,2026-01-23,350.54
14637,488,2026-01-17,250.64
14638,488,2026-01-15,449.69
14639,488,2026-01-04,160.98
14640,488,2026-01-09,390.47
14641,489,2026-01-19,296.29
14642,489,2026-01-23,385.53
14643,489,2026-01-29,370.1
14644,489,2026-01-21,423.88
14645,489,2026-01-23,322.67
14646,489,2026-01-22,457.94
14647,489,2026-01-24,246.2
14648,489,2026-01-22,273.35
14649,489,2026-01-25,230.03
14650,489,2026-01-20,449.1
14651,489,2026-01-23,315.01
14652,489,2026-01-29,175.68
14653,489,2026-01-22,461.61
14654,489,2026-01-26,314.55
14655,489,2026-01-22,356.53
14656,489,2026-01-22,453.83
14657,489,2026-01-17,431.82
14658,489,2026-01-29,258.71
14659,489,2026-01-27,378.34
14660,489,2026-01-29,71.42
14661,489,2026-01-18,274.61
14662,489,2026-01-19,361.26
14663,489,2026-01-29,31.18
14664,489,2026-01-24,422.68
14665,489,2026-01-27,93.15
14666,489,2026-01-22,259.02
14667,489,2026-01-17,417.0
14668,489,2026-01-26,427.61
14669,489,2026-01-28,450.2
14670,489,2026-01-18,131.83
14671,490,2026-01-28,98.02
14672,490,2026-01-12,418.08
14673,490,2026-01-12,207.45
14674,490,2026-01-26,40.18
14675,490,2026-01-27,85.66
14676,490,2026-01-28,51.35
14677,490,2026-01-15,105.28
14678,490,2026-01-24,425.95
14679,490,2026-01-13,446.31
14680,490,2026-01-10,301.48
14681,490,2026-01-25,186.68
14682,490,2026-01-23,294.27
14683,490,2026-01-22,416.99
14684,490,2026-01-11,369.11
14685,490,2026-01-15,310.6
14686,490,2026-01-18,369.78
14687,490,2026-01-20,293.94
14688,490,2026-01-16,298.53
14689,490,2026-01-10,229.5
14690,490,2026-01-26,474.7
14691,490,2026-01-27,205.3
14692,490,2026-01-26,223.11
14693,490,2026-01-22,178.66
14694,490,2026-01-25,144.76
14695,490,2026-01-10,37.1
14696,490,2026-01-28,90.94
14697,490,2026-01-18,103.14
14698,490,2026-01-25,61.26
14699,490,2026-01-17,354.19
14700,490,2026-01-16,189.92
14701,491,2026-01-27,437.48
14702,491,2026-01-16,358.75
14703,491,2026-01-27,56.56
14704,491,2026-01-23,412.18
14705,491,2026-01-20,317.76
14706,491,2026-01-14,117.11
14707,491,2026-01-23,233.33
14708,491,2026-01-20,422.94
14709,491,2026-01-23,406.62
14710,491,2026-01-26,165.59
14711,491,2026-01-26,145.16
14712,491,2026-01-28,491.17
14713,491,2026-01-21,140.37
14714,491,2026-01-16,390.99
14715,491,2026-01-20,218.92
14716,491,2026-01-17,416.44
14717,491,2026-01-26,105.4
14718,491,2026-01-28,59.29
14719,491,2026-01-13,258.23
14720,491,2026-01-28,16.55
14721,491,2026-01-19,304.71
14722,491,2026-01-20,358.59
14723,491,2026-01-25,121.6
14724,491,2026-01-20,424.24
14725,491,2026-01-17,151.34
14726,491,2026-01-23,224.21
14727,491,2026-01-13,50.18
14728,491,2026-01-15,328.53
14729,491,2026-01-22,148.36
14730,491,2026-01-14,25.61
14731,492,2026-01-20,472.27
14732,492,2026-01-21,111.84
14733,492,2026-01-21,487.91
14734,492,2026-01-12,442.11
14735,492,2026-01-10,39.42
14736,492,2026-01-08,121.05
14737,492,2026-01-20,125.97
14738,492,2026-01-22,58.8
14739,492,2026-01-24,307.13
14740,492,2026-01-18,322.02
14741,492,2026-01-11,59.15
14742,492,2026-01-07,470.28
14743,492,2026-01-20,154.93
14744,492,2026-01-09,467.19
14745,492,2026-01-17,419.39
14746,492,2026-01-14,88.75
14747,492,2026-01-29,103.11
14748,492,2026-01-06,217.07
14749,492,2026-01-17,319.69
14750,492,2026-01-12,29.88
14751,492,2026-01-24,378.46
14752,492,2026-01-23,166.49
14753,492,2026-01-08,351.83
14754,492,2026-01-25,326.75
14755,492,2026-01-19,141.59
14756,492,2026-01-18,263.63
14757,492,2026-01-10,86.96
14758,492,2026-01-06,101.49
14759,492,2026-01-28,115.12
14760,492,2026-01-26,175.75
14761,493,2026-01-20,256.52
14762,493,2026-01-27,52.54
14763,493,2026-01-22,356.44
14764,493,2026-01-19,78.67
14765,493,2026-01-26,229.98
14766,493,2026-01-16,123.32
14767,493,2026-01-17,342.43
14768,493,2026-01-24,451.47
14769,493,2026-01-23,214.49
14770,493,2026-01-23,166.3
14771,493,2026-01-18,166.92
14772,493,2026-01-25,460.46
14773,493,2026-01-22,69.7
14774,493,2026-01-18,369.98
14775,493,2026-01-16,181.96
14776,493,2026-01-26,93.2
14777,493,2026-01-15,361.31
14778,493,2026-01-13,380.47
14779,493,2026-01-27,422.42
14780,493,2026-01-27,452.74
14781,493,2026-01-24,268.15
14782,493,2026-01-13,61.26
14783,493,2026-01-21,469.49
14784,493,2026-01-18,172.29
14785,493,2026-01-24,78.08
14786,493,2026-01-14,19.61
14787,493,2026-01-14,219.65
14788,493,2026-01-18,133.09
14789,493,2026-01-21,443.37
14790,493,2026-01-17,176.59
14791,494,2026-01-13,212.26
14792,494,2026-01-10,267.15
14793,494,2026-01-13,117.47
14794,494,2026-01-15,438.96
14795,494,2026-01-26,274.01
14796,494,2026-01-23,154.51
14797,494,2026-01-20,122.63
14798,494,2026-01-10,402.69
14799,494,2026-01-17,174.8
14800,494,2026-01-15,65.19
14801,494,2026-01-24,234.11
14802,494,2026-01-19,421.67
14803,494,2026-01-19,200.42
14804,494,2026-01-29,100.9
14805,494,2026-01-13,125.94
14806,494,2026-01-10,261.43
14807,494,2026-01-22,79.85
14808,494,2026-01-08,289.82
14809,494,2026-01-08,120.68
14810,494,2026-01-18,420.61
14811,494,2026-01-10,470.08
14812,494,2026-01-18,227.89
14813,494,2026-01-18,30.71
14814,494,2026-01-29,297.07
14815,494,2026-01-14,215.3
14816,494,2026-01-27,416.58
14817,494,2026-01-17,478.95
14818,494,2026-01-11,28.59
14819,494,2026-01-12,490.0
14820,494,2026-01-16,370.56
14821,495,2026-01-29,228.23
14822,495,2026-01-14,171.12
14823,495,2026-01-27,171.17
14824,495,2026-01-25,41.88
14825,495,2026-01-12,264.63
14826,495,2026-01-22,151.04
14827,495,2026-01-18,463.62
14828,495,2026-01-24,59.33
14829,495,2026-01-09,444.07
14830,495,2026-01-16,325.98
14831,495,2026-01-26,234.83
14832,495,2026-01-08,61.56
14833,495,2026-01-24,31.2
14834,495,2026-01-16,281.97
14835,495,2026-01-17,462.41
14836,495,2026-01-15,416.38
14837,495,2026-01-23,123.59
14838,495,2026-01-23,21.16
14839,495,2026-01-27,231.94
14840,495,2026-01-13,463.13
14841,495,2026-01-10,320.25
14842,495,2026-01-21,159.22
14843,495,2026-01-14,80.32
14844,495,2026-01-10,191.22
14845,495,2026-01-21,112.96
14846,495,2026-01-22,207.16
14847,495,2026-01-08,346.34
14848,495,2026-01-15,318.75
14849,495,2026-01-14,58.53
14850,495,2026-01-07,343.96
14851,496,2026-01-11,498.42
14852,496,2026-01-09,477.81
14853,496,2026-01-24,220.12
14854,496,2026-01-14,63.72
14855,496,2026-01-20,80.91
14856,496,2026-01-22,342.78
14857,496,2026-01-13,30.46
14858,496,2026-01-19,219.15
14859,496,2026-01-24,199.01
14860,496,2026-01-16,25.39
14861,496,2026-01-10,370.66
14862,496,2026-01-09,233.25
14863,496,2026-01-14,498.04
14864,496,2026-01-11,308.14
14865,496,2026-01-21,374.28
14866,496,2026-01-14,214.25
14867,496,2026-01-11,352.07
14868,496,2026-01-28,495.62
14869,496,2026-01-14,79.33
14870,496,2026-01-11,66.21
14871,496,2026-01-23,109.77
14872,496,2026-01-09,335.39
14873,496,2026-01-12,490.4
14874,496,2026-01-29,374.09
14875,496,2026-01-14,440.69
14876,496,2026-01-22,435.55
14877,496,2026-01-09,69.71
14878,496,2026-01-25,232.45
14879,496,2026-01-22,64.74
14880,496,2026-01-09,400.49
14881,497,2026-01-16,130.15
14882,497,2026-01-16,321.85
14883,497,2026-01-19,70.43
14884,497,2026-01-19,246.35
14885,497,2026-01-20,12.07
14886,497,2026-01-26,497.36
14887,497,2026-01-28,31.56
14888,497,2026-01-13,22.07
14889,497,2026-01-17,151.54
14890,497,2026-01-12,174.61
14891,497,2026-01-12,87.24
14892,497,2026-01-28,282.7
14893,497,2026-01-16,476.11
14894,497,2026-01-29,131.16
14895,497,2026-01-14,193.48
14896,497,2026-01-25,475.49
14897,497,2026-01-23,344.25
14898,497,2026-01-20,259.35
14899,497,2026-01-29,44.99
14900,497,2026-01-26,324.65
14901,497,2026-01-16,89.65
14902,497,2026-01-28,371.07
14903,497,2026-01-28,335.67
14904,497,2026-01-29,67.14
14905,497,2026-01-28,182.95
14906,497,2026-01-28,88.48
14907,497,2026-01-15,145.33
14908,497,2026-01-18,71.59
14909,497,2026-01-12,257.96
14910,497,2026-01-26,39.33
14911,498,2026-01-25,45.16
14912,498,2026-01-25,40.64
14913,498,2026-01-29,135.95
14914,498,2026-01-25,177.64
14915,498,2026-01-28,416.29
14916,498,2026-01-28,221.4
14917,498,2026-01-28,275.79
14918,498,2026-01-26,487.71
14919,498,2026-01-26,440.41
14920,498,2026-01-28,142.97
14921,498,2026-01-28,399.39
14922,498,2026-01-25,193.68
14923,498,2026-01-27,298.24
14924,498,2026-01-26,393.69
14925,498,2026-01-27,219.76
14926,498,2026-01-29,366.93
14927,498,2026-01-26,16.31
14928,498,2026-01-26,304.23
14929,498,2026-01-25,19.38
14930,498,2026-01-27,355.85
14931,498,2026-01-25,232.8
14932,498,2026-01-29,429.55
14933,498,2026-01-27,254.76
14934,498,2026-01-29,135.19
14935,498,2026-01-25,318.95
14936,498,2026-01-27,216.08
14937,498,2026-01-26,116.95
14938,498,2026-01-27,489.63
14939,498,2026-01-25,61.79
14940,498,2026-01-26,214.06
14941,499,2026-01-18,437.42
14942,499,2026-01-28,257.84
14943,499,2026-01-27,421.21
14944,499,2026-01-24,67.07
14945,499,2026-01-20,127.16
14946,499,2026-01-27,255.11
14947,499,2026-01-17,41.19
14948,499,2026-01-24,266.17
14949,499,2026-01-13,236.83
14950,499,2026-01-13,307.19
14951,499,2026-01-10,368.84
14952,499,2026-01-29,46.32
14953,499,2026-01-17,372.8
14954,499,2026-01-09,25.62
14955,499,2026-01-21,362.66
14956,499,2026-01-09,146.69
14957,499,2026-01-14,42.83
14958,499,2026-01-20,248.79
14959,499,2026-01-13,129.4
14960,499,2026-01-27,267.15
14961,499,2026-01-10,178.04
14962,499,2026-01-16,62.79
14963,499,2026-01-11,92.16
14964,499,2026-01-27,159.97
14965,499,2026-01-24,323.46
14966,499,2026-01-17,59.88
14967,499,2026-01-20,377.31
14968,499,2026-01-26,40.15
14969,499,2026-01-17,216.9
14970,499,2026-01-19,342.01
14971,500,2026-01-23,115.08
14972,500,2026-01-23,18.03
14973,500,2026-01-25,327.46
14974,500,2026-01-14,454.82
14975,500,2026-01-11,246.69
14976,500,2026-01-16,254.69
14977,500,2026-01-20,283.49
14978,500,2026-01-28,17.26
14979,500,2026-01-29,451.08
14980,500,2026-01-19,365.94
14981,500,2026-01-14,488.39
14982,500,2026-01-17,243.32
14983,500,2026-01-20,401.98
14984,500,2026-01-20,102.26
14985,500,2026-01-08,393.48
14986,500,2026-01-19,230.99
14987,500,2026-01-22,295.51
14988,500,2026-01-12,401.68
14989,500,2026-01-07,200.92
14990,500,2026-01-28,131.45
14991,500,2026-01-13,78.23
14992,500,2026-01-17,320.13
14993,500,2026-01-19,382.37
14994,500,2026-01-18,476.18
14995,500,2026-01-29,492.08
14996,500,2026-01-21,323.22
14997,500,2026-01-19,195.69
14998,500,2026-01-15,82.79
14999,500,2026-01-18,316.64
15000,500,2026-01-22,282.6
15001,501,2026-01-17,167.76
15002,501,2026-01-26,216.63
15003,501,2026-01-10,362.93
15004,501,2026-01-03,106.56
15005,501,2026-01-29,87.94
15006,501,2026-01-27,138.82
15007,501,2026-01-11,115.95
15008,501,2026-01-27,49.14
15009,501,2026-01-11,297.23
15010,501,2026-01-08,187.98
15011,501,2026-01-29,414.34
15012,501,2026-01-15,241.45
15013,501,2026-01-27,323.28
15014,501,2026-01-25,381.95
15015,501,2026-01-21,467.7
15016,501,2026-01-16,474.58
15017,501,2026-01-04,234.77
15018,501,2026-01-03,149.08
15019,501,2026-01-29,45.27
15020,501,2026-01-26,100.02
15021,501,2026-01-03,437.95
15022,501,2026-01-28,20.79
15023,501,2026-01-19,186.36
15024,501,2026-01-17,11.04
15025,501,2026-01-08,408.02
15026,501,2026-01-05,353.44
15027,501,2026-01-15,119.22
15028,501,2026-01-06,162.97
15029,501,2026-01-16,259.74
15030,501,2026-01-26,252.17
15031,502,2026-01-23,268.43
15032,502,2026-01-04,434.8
15033,502,2026-01-19,184.5
15034,502,2026-01-19,244.29
15035,502,2026-01-17,303.43
15036,502,2026-01-13,80.09
15037,502,2026-01-12,225.41
15038,502,2026-01-02,351.21
15039,502,2026-01-02,498.97
15040,502,2026-01-01,132.66
15041,502,2026-01-14,98.26
15042,502,2026-01-27,309.46
15043,502,2026-01-01,345.02
15044,502,2026-01-10,469.46
15045,502,2026-01-19,317.83
15046,502,2026-01-03,251.07
15047,502,2026-01-24,227.2
15048,502,2026-01-15,311.9
15049,502,2026-01-24,354.73
15050,502,2026-01-20,420.77
15051,502,2026-01-26,305.5
15052,502,2026-01-03,12.61
15053,502,2026-01-14,209.03
15054,502,2026-01-02,451.81
15055,502,2026-01-24,439.59
15056,502,2026-01-01,304.49
15057,502,2026-01-02,300.74
15058,502,2026-01-25,354.23
15059,502,2026-01-20,107.53
15060,502,2026-01-29,227.38
15061,503,2026-01-14,422.01
15062,503,2026-01-17,108.9
15063,503,2026-01-18,252.42
15064,503,2026-01-12,379.54
15065,503,2026-01-14,363.21
15066,503,2026-01-28,363.44
15067,503,2026-01-24,335.16
15068,503,2026-01-18,465.11
15069,503,2026-01-15,14.08
15070,503,2026-01-07,128.31
15071,503,2026-01-26,277.68
15072,503,2026-01-16,144.09
15073,503,2026-01-15,470.63
15074,503,2026-01-27,16.71
15075,503,2026-01-18,479.86
15076,503,2026-01-03,169.3
15077,503,2026-01-15,73.05
15078,503,2026-01-04,51.98
15079,503,2026-01-18,284.53
15080,503,2026-01-16,402.75
15081,503,2026-01-13,261.41
15082,503,2026-01-21,480.76
15083,503,2026-01-23,361.66
15084,503,2026-01-23,335.43
15085,503,2026-01-16,442.6
15086,503,2026-01-08,203.13
15087,503,2026-01-22,237.91
15088,503,2026-01-12,181.81
15089,503,2026-01-29,71.71
15090,503,2026-01-10,346.64
15091,504,2026-01-04,140.01
15092,504,2026-01-04,114.05
15093,504,2026-01-04,352.78
15094,504,2026-01-23,288.27
15095,504,2026-01-27,329.34
15096,504,2026-01-05,141.23
15097,504,2026-01-26,229.48
15098,504,2026-01-02,301.06
15099,504,2026-01-10,163.0
15100,504,2026-01-04,441.31
15101,504,2026-01-21,169.68
15102,504,2026-01-27,390.13
15103,504,2026-01-14,391.56
15104,504,2026-01-25,230.07
15105,504,2026-01-09,214.63
15106,504,2026-01-04,38.55
15107,504,2026-01-09,393.54
15108,504,2026-01-16,164.54
15109,504,2026-01-18,277.24
15110,504,2026-01-10,208.04
15111,504,2026-01-11,268.5
15112,504,2026-01-12,414.8
15113,504,2026-01-12,427.68
15114,504,2026-01-18,192.62
15115,504,2026-01-17,274.52
15116,504,2026-01-05,231.57
15117,504,2026-01-25,411.8
15118,504,2026-01-24,272.97
15119,504,2026-01-14,377.97
15120,504,2026-01-08,183.04
15121,505,2026-01-25,45.65
15122,505,2026-01-27,386.02
15123,505,2026-01-23,349.25
15124,505,2026-01-20,298.52
15125,505,2026-01-22,53.64
15126,505,2026-01-28,404.91
15127,505,2026-01-24,248.95
15128,505,2026-01-21,200.1
15129,505,2026-01-26,82.49
15130,505,2026-01-27,387.12
15131,505,2026-01-28,492.67
15132,505,2026-01-24,46.84
15133,505,2026-01-25,258.58
15134,505,2026-01-23,283.61
15135,505,2026-01-26,323.47
15136,505,2026-01-29,109.11
15137,505,2026-01-22,157.33
15138,505,2026-01-24,366.71
15139,505,2026-01-21,290.55
15140,505,2026-01-27,449.85
15141,505,2026-01-25,396.12
15142,505,2026-01-28,49.81
15143,505,2026-01-22,470.85
15144,505,2026-01-23,40.18
15145,505,2026-01-20,118.89
15146,505,2026-01-27,193.72
15147,505,2026-01-22,495.73
15148,505,2026-01-24,457.27
15149,505,2026-01-23,98.77
15150,505,2026-01-24,314.48
15151,506,2026-01-29,449.68
15152,506,2026-01-29,34.04
15153,506,2026-01-29,152.8
15154,506,2026-01-29,134.54
15155,506,2026-01-29,424.13
15156,506,2026-01-29,87.78
15157,506,2026-01-29,252.58
15158,506,2026-01-29,154.09
15159,506,2026-01-29,337.0
15160,506,2026-01-29,412.68
15161,506,2026-01-29,351.74
15162,506,2026-01-29,398.2
15163,506,2026-01-29,197.26
15164,506,2026-01-29,406.13
15165,506,2026-01-29,261.45
15166,506,2026-01-29,495.73
15167,506,2026-01-29,342.91
15168,506,2026-01-29,56.43
15169,506,2026-01-29,362.57
15170,506,2026-01-29,498.73
15171,506,2026-01-29,461.2
15172,506,2026-01-29,390.93
15173,506,2026-01-29,250.34
15174,506,2026-01-29,474.44
15175,506,2026-01-29,208.9
15176,506,2026-01-29,431.62
15177,506,2026-01-29,17.7
15178,506,2026-01-29,307.35
15179,506,2026-01-29,377.97
15180,506,2026-01-29,468.97
15181,507,2026-01-21,97.9
15182,507,2026-01-06,484.64
15183,507,2026-01-19,274.28
15184,507,2026-01-27,405.44
15185,507,2026-01-17,409.64
15186,507,2026-01-16,58.6
15187,507,2026-01-25,180.52
15188,507,2026-01-15,226.72
15189,507,2026-01-20,162.51
15190,507,2026-01-19,88.12
15191,507,2026-01-27,350.12
15192,507,2026-01-10,105.29
15193,507,2026-01-05,482.09
15194,507,2026-01-11,151.83
15195,507,2026-01-29,445.88
15196,507,2026-01-28,18.49
15197,507,2026-01-25,388.09
15198,507,2026-01-23,183.74
15199,507,2026-01-07,476.29
15200,507,2026-01-07,369.72
15201,507,2026-01-05,462.33
15202,507,2026-01-08,61.4
15203,507,2026-01-06,295.11
15204,507,2026-01-23,112.15
15205,507,2026-01-16,50.2
15206,507,2026-01-21,188.53
15207,507,2026-01-15,197.73
15208,507,2026-01-25,295.76
15209,507,2026-01-07,300.12
15210,507,2026-01-16,447.35
15211,508,2026-01-26,353.45
15212,508,2026-01-17,141.85
15213,508,2026-01-21,484.88
15214,508,2026-01-21,94.07
15215,508,2026-01-24,149.88
15216,508,2026-01-23,294.21
15217,508,2026-01-24,112.32
15218,508,2026-01-26,491.17
15219,508,2026-01-24,312.27
15220,508,2026-01-21,176.4
15221,508,2026-01-26,354.81
15222,508,2026-01-17,248.95
15223,508,2026-01-18,342.54
15224,508,2026-01-22,264.95
15225,508,2026-01-22,63.92
15226,508,2026-01-23,309.89
15227,508,2026-01-16,52.01
15228,508,2026-01-26,96.65
15229,508,2026-01-19,139.7
15230,508,2026-01-19,107.48
15231,508,2026-01-21,272.79
15232,508,2026-01-16,364.45
15233,508,2026-01-18,178.28
15234,508,2026-01-24,105.1
15235,508,2026-01-18,58.28
15236,508,2026-01-21,455.05
15237,508,2026-01-29,395.85
15238,508,2026-01-23,172.26
15239,508,2026-01-27,100.65
15240,508,2026-01-19,163.85
15241,509,2026-01-13,115.23
15242,509,2026-01-23,343.25
15243,509,2026-01-26,309.92
15244,509,2026-01-26,274.28
15245,509,2026-01-16,494.43
15246,509,2026-01-15,364.92
15247,509,2026-01-25,456.36
15248,509,2026-01-24,385.77
15249,509,2026-01-20,309.0
15250,509,2026-01-22,64.72
15251,509,2026-01-14,301.45
15252,509,2026-01-28,63.01
15253,509,2026-01-23,84.34
15254,509,2026-01-27,12.72
15255,509,2026-01-12,16.35
15256,509,2026-01-14,108.28
15257,509,2026-01-22,495.15
15258,509,2026-01-27,85.47
15259,509,2026-01-26,85.43
15260,509,2026-01-21,55.52
15261,509,2026-01-15,58.26
15262,509,2026-01-21,213.86
15263,509,2026-01-28,179.66
15264,509,2026-01-13,209.69
15265,509,2026-01-12,394.93
15266,509,2026-01-16,373.93
15267,509,2026-01-22,231.46
15268,509,2026-01-23,393.53
15269,509,2026-01-16,362.07
15270,509,2026-01-12,226.8
15271,510,2026-01-29,164.9
15272,510,2026-01-28,441.45
15273,510,2026-01-29,448.77
15274,510,2026-01-28,68.86
15275,510,2026-01-28,181.44
15276,510,2026-01-29,21.76
15277,510,2026-01-29,146.83
15278,510,2026-01-29,383.02
15279,510,2026-01-28,117.85
15280,510,2026-01-28,412.88
15281,510,2026-01-29,24.71
15282,510,2026-01-29,331.82
15283,510,2026-01-29,173.41
15284,510,2026-01-28,83.56
15285,510,2026-01-29,201.67
15286,510,2026-01-29,491.71
15287,510,2026-01-28,312.69
15288,510,2026-01-28,277.82
15289,510,2026-01-29,306.11
15290,510,2026-01-28,251.93
15291,510,2026-01-28,486.21
15292,510,2026-01-29,491.37
15293,510,2026-01-28,320.9
15294,510,2026-01-28,482.56
15295,510,2026-01-28,301.29
15296,510,2026-01-28,108.98
15297,510,2026-01-29,45.6
15298,510,2026-01-28,36.91
15299,510,2026-01-28,450.11
15300,510,2026-01-29,139.36
15301,511,2026-01-29,294.5
15302,511,2026-01-29,87.49
15303,511,2026-01-29,339.78
15304,511,2026-01-29,242.64
15305,511,2026-01-29,48.55
15306,511,2026-01-29,432.58
15307,511,2026-01-29,108.25
15308,511,2026-01-29,362.25
15309,511,2026-01-29,384.75
15310,511,2026-01-29,410.03
15311,511,2026-01-29,444.68
15312,511,2026-01-29,257.39
15313,511,2026-01-29,451.86
15314,511,2026-01-29,116.97
15315,511,2026-01-29,316.97
15316,511,2026-01-29,117.53
15317,511,2026-01-29,395.74
15318,511,2026-01-29,384.98
15319,511,2026-01-29,184.16
15320,511,2026-01-29,75.17
15321,511,2026-01-29,420.57
15322,511,2026-01-29,75.43
15323,511,2026-01-29,492.06
15324,511,2026-01-29,278.9
15325,511,2026-01-29,485.71
15326,511,2026-01-29,97.9
15327,511,2026-01-29,39.95
15328,511,2026-01-29,166.87
15329,511,2026-01-29,217.18
15330,511,2026-01-29,418.67
15331,512,2026-01-23,259.53
15332,512,2026-01-26,199.86
15333,512,2026-01-26,218.02
15334,512,2026-01-27,91.2
15335,512,2026-01-25,260.34
15336,512,2026-01-22,399.01
15337,512,2026-01-28,263.77
15338,512,2026-01-24,111.33
15339,512,2026-01-18,216.78
15340,512,2026-01-26,192.1
15341,512,2026-01-21,295.61
15342,512,2026-01-21,385.5
15343,512,2026-01-15,450.56
15344,512,2026-01-24,466.02
15345,512,2026-01-27,288.52
15346,512,2026-01-29,367.09
15347,512,2026-01-29,108.33
15348,512,2026-01-24,246.15
15349,512,2026-01-21,299.04
15350,512,2026-01-20,57.43
15351,512,2026-01-25,146.62
15352,512,2026-01-25,255.97
15353,512,2026-01-25,463.61
15354,512,2026-01-19,145.36
15355,512,2026-01-26,434.2
15356,512,2026-01-28,245.63
15357,512,2026-01-27,307.75
15358,512,2026-01-15,381.93
15359,512,2026-01-18,469.95
15360,512,2026-01-23,374.14
15361,513,2026-01-27,306.6
15362,513,2026-01-29,462.86
15363,513,2026-01-27,122.07
15364,513,2026-01-24,385.65
15365,513,2026-01-21,153.34
15366,513,2026-01-22,425.36
15367,513,2026-01-23,429.49
15368,513,2026-01-24,116.55
15369,513,2026-01-25,120.41
15370,513,2026-01-22,244.59
15371,513,2026-01-29,263.87
15372,513,2026-01-24,38.9
15373,513,2026-01-23,223.6
15374,513,2026-01-28,108.48
15375,513,2026-01-27,381.98
15376,513,2026-01-25,58.32
15377,513,2026-01-25,10.39
15378,513,2026-01-21,431.9
15379,513,2026-01-21,385.84
15380,513,2026-01-21,136.5
15381,513,2026-01-29,47.19
15382,513,2026-01-28,234.84
15383,513,2026-01-25,225.04
15384,513,2026-01-23,233.8
15385,513,2026-01-23,89.2
15386,513,2026-01-21,209.37
15387,513,2026-01-21,305.06
15388,513,2026-01-24,91.38
15389,513,2026-01-24,352.06
15390,513,2026-01-25,104.56
15391,514,2026-01-22,61.04
15392,514,2026-01-29,432.98
15393,514,2026-01-29,495.94
15394,514,2026-01-20,472.21
15395,514,2026-01-19,123.39
15396,514,2026-01-29,105.58
15397,514,2026-01-20,205.47
15398,514,2026-01-23,168.16
15399,514,2026-01-24,367.32
15400,514,2026-01-27,116.16
15401,514,2026-01-19,492.27
15402,514,2026-01-28,268.4
15403,514,2026-01-23,160.45
15404,514,2026-01-26,91.49
15405,514,2026-01-24,73.01
15406,514,2026-01-24,170.64
15407,514,2026-01-23,79.08
15408,514,2026-01-27,65.68
15409,514,2026-01-19,311.79
15410,514,2026-01-22,104.0
15411,514,2026-01-24,430.6
15412,514,2026-01-20,159.32
15413,514,2026-01-21,277.5
15414,514,2026-01-22,154.52
15415,514,2026-01-24,406.55
15416,514,2026-01-26,155.86
15417,514,2026-01-20,322.89
15418,514,2026-01-28,328.11
15419,514,2026-01-29,267.0
15420,514,2026-01-27,309.19
15421,515,2026-01-06,286.22
15422,515,2026-01-27,450.9
15423,515,2026-01-04,286.23
15424,515,2026-01-03,416.2
15425,515,2026-01-09,136.98
15426,515,2026-01-22,355.54
15427,515,2026-01-03,149.43
15428,515,2026-01-22,381.51
15429,515,2026-01-18,482.85
15430,515,2026-01-04,193.69
15431,515,2026-01-16,65.33
15432,515,2026-01-03,416.88
15433,515,2026-01-04,379.11
15434,515,2026-01-04,179.79
15435,515,2026-01-12,60.07
15436,515,2026-01-24,129.64
15437,515,2026-01-09,108.06
15438,515,2026-01-08,421.21
15439,515,2026-01-14,68.14
15440,515,2026-01-12,184.92
15441,515,2026-01-22,142.25
15442,515,2026-01-03,21.46
15443,515,2026-01-26,49.09
15444,515,2026-01-08,15.59
15445,515,2026-01-05,163.33
15446,515,2026-01-28,323.79
15447,515,2026-01-07,498.27
15448,515,2026-01-09,52.9
15449,515,2026-01-14,328.72
15450,515,2026-01-23,395.06
15451,516,2026-01-21,426.4
15452,516,2026-01-15,419.71
15453,516,2026-01-26,332.18
15454,516,2026-01-08,179.85
15455,516,2026-01-08,225.56
15456,516,2026-01-15,123.78
15457,516,2026-01-21,424.11
15458,516,2026-01-25,486.81
15459,516,2026-01-23,262.83
