order_id,customer_id,product_id,order_status,order_date,completion_date
521,21,4,ACTIVE,2026-01-04 15:14:57,
522,130,4,ACTIVE,2026-01-27 11:10:52,
523,242,4,ACTIVE,2026-01-17 03:17:00,
524,191,1,ACTIVE,2026-01-11 20:12:42,
525,252,2,ACTIVE,2026-01-20 03:50:18,
526,31,2,ACTIVE,2026-01-09 15:30:51,
527,13,3,ACTIVE,2026-01-22 22:26:11,
528,11,4,ACTIVE,2025-12-29 01:19:31,
529,264,1,ACTIVE,2026-01-08 23:04:51,
530,99,2,ACTIVE,2026-01-08 06:17:43,
531,202,4,ACTIVE,2026-01-06 21:26:26,
532,8,4,ACTIVE,2025-12-31 22:43:30,
533,243,3,ACTIVE,2026-01-13 19:45:26,
534,1,2,ACTIVE,2025-12-27 21:37:36,
535,72,1,ACTIVE,2025-12-29 06:24:05,
536,88,4,ACTIVE,2026-01-18 04:24:15,
537,122,3,ACTIVE,2026-01-02 22:51:09,
538,22,2,ACTIVE,2025-12-29 02:52:54,
539,74,2,ACTIVE,2026-01-12 10:48:35,
540,269,4,ACTIVE,2026-01-05 21:55:51,
541,60,2,ACTIVE,2026-01-15 19:12:52,
542,293,1,ACTIVE,2026-01-04 12:18:40,
543,15,3,ACTIVE,2026-01-24 12:57:46,
544,199,3,FAILED,2026-01-11 03:09:35,
545,155,3,ACTIVE,2025-12-26 23:34:26,
546,159,3,ACTIVE,2026-01-06 06:42:33,
547,204,3,ACTIVE,2026-01-08 14:22:51,
548,209,4,ACTIVE,2026-01-21 07:13:40,
549,108,1,ACTIVE,2026-01-03 07:06:46,
550,257,4,ACTIVE,2026-01-25 15:08:51,
551,103,4,ACTIVE,2025-12-25 01:37:49,
552,194,1,FAILED,2026-01-19 18:52:00,
553,276,3,ACTIVE,2026-01-24 23:36:16,
554,25,2,ACTIVE,2025-12-18 08:14:43,
555,199,2,ACTIVE,2026-01-10 01:50:53,
556,87,2,ACTIVE,2025-12-30 16:57:48,
557,148,1,ACTIVE,2026-01-27 23:58:01,
558,126,3,ACTIVE,2026-01-28 02:40:54,
559,190,2,ACTIVE,2025-12-29 18:32:47,
560,251,3,ACTIVE,2026-01-28 00:14:37,
561,280,2,ACTIVE,2025-12-29 21:25:56,
562,200,3,ACTIVE,2026-01-10 01:38:13,
563,80,3,FAILED,2026-01-12 11:28:36,
564,1,2,ACTIVE,2026-01-10 04:43:05,
565,16,3,ACTIVE,2026-01-22 23:22:58,
566,156,4,ACTIVE,2026-01-20 05:12:16,
567,102,3,ACTIVE,2026-01-14 16:38:24,
568,142,3,ACTIVE,2025-12-29 08:53:54,
569,188,2,ACTIVE,2026-01-29 00:34:09,
570,136,1,FAILED,2025-12-26 23:02:18,
571,194,4,ACTIVE,2025-12-20 20:45:10,
572,211,4,ACTIVE,2026-01-23 04:12:41,
573,93,1,ACTIVE,2025-12-18 15:45:30,
574,146,1,ACTIVE,2025-12-22 02:40:21,
575,212,1,ACTIVE,2026-01-21 00:37:17,
576,75,2,ACTIVE,2025-12-31 00:58:28,
577,192,2,ACTIVE,2026-01-26 01:05:10,
578,126,3,ACTIVE,2026-01-11 06:20:32,
579,112,2,ACTIVE,2025-12-26 11:31:03,
580,20,4,ACTIVE,2026-01-10 18:51:54,
581,58,1,FAILED,2025-12-28 07:23:38,
582,291,3,FAILED,2026-01-18 14:12:38,
583,87,1,ACTIVE,2026-01-06 13:59:17,
584,144,2,ACTIVE,2025-12-20 17:14:23,
585,101,3,ACTIVE,2026-01-01 10:13:20,
586,105,1,ACTIVE,2025-12-23 18:20:09,
587,295,2,ACTIVE,2025-12-27 05:14:14,
588,106,2,ACTIVE,2026-01-21 04:12:50,
589,227,3,ACTIVE,2026-01-22 22:09:35,
590,149,4,ACTIVE,2026-01-16 05:54:38,
591,214,1,ACTIVE,2026-01-10 02:03:52,
592,165,2,ACTIVE,2025-12-19 01:51:17,
593,259,1,ACTIVE,2025-12-26 10:24:34,
594,266,1,ACTIVE,2026-01-20 02:53:25,
595,84,3,ACTIVE,2025-12-19 05:58:03,
596,201,2,ACTIVE,2026-01-13 09:42:02,
597,80,2,ACTIVE,2026-01-02 01:48:07,
598,139,1,ACTIVE,2026-01-09 01:13:52,
599,136,4,ACTIVE,2026-01-16 17:50:19,
600,55,1,ACTIVE,2026-01-13 02:58:14,
601,75,4,ACTIVE,2026-01-29 17:25:24,
602,26,4,ACTIVE,2026-01-27 03:16:16,
603,38,3,ACTIVE,2025-12-24 16:13:47,
604,74,1,ACTIVE,2026-01-05 13:00:51,
605,72,3,ACTIVE,2026-01-16 13:45:30,
606,279,3,ACTIVE,2026-01-29 04:11:16,
607,253,4,ACTIVE,2025-12-21 19:12:07,
608,167,3,ACTIVE,2026-01-15 07:23:20,
609,135,4,FAILED,2026-01-11 13:53:31,
610,170,2,ACTIVE,2026-01-23 22:25:50,
611,211,4,ACTIVE,2026-01-30 15:54:14,
612,77,2,FAILED,2026-01-28 21:36:08,
613,178,2,ACTIVE,2026-01-07 02:03:14,
614,83,4,ACTIVE,2025-12-23 13:08:44,
615,149,1,ACTIVE,2026-01-19 09:06:42,
616,20,3,ACTIVE,2025-12-18 10:25:58,
617,120,1,ACTIVE,2025-12-22 04:58:54,
618,67,1,ACTIVE,2026-01-08 18:55:49,
619,209,2,ACTIVE,2026-01-25 07:08:38,
620,65,1,ACTIVE,2026-01-19 01:25:33,
621,189,4,ACTIVE,2026-01-19 04:16:12,
622,123,3,FAILED,2026-01-05 19:53:21,
623,118,4,ACTIVE,2025-12-16 21:30:43,
624,202,3,ACTIVE,2026-01-03 22:41:53,
625,249,4,ACTIVE,2026-01-10 05:29:04,
626,196,4,ACTIVE,2025-12-28 18:54:15,
627,78,4,ACTIVE,2026-01-03 09:50:56,
628,29,2,FAILED,2025-12-19 05:27:16,
629,161,2,ACTIVE,2025-12-28 23:42:58,
630,118,2,ACTIVE,2025-12-22 02:16:31,
631,28,2,ACTIVE,2026-01-05 23:07:18,
632,289,4,ACTIVE,2026-01-28 16:09:48,
633,27,2,ACTIVE,2026-01-03 11:41:29,
634,184,3,ACTIVE,2025-12-22 07:34:03,
635,128,2,ACTIVE,2026-01-03 20:21:45,
636,256,3,ACTIVE,2025-12-20 16:04:46,
637,280,4,FAILED,2025-12-21 21:10:13,
638,233,1,ACTIVE,2026-01-18 17:32:16,
639,124,4,ACTIVE,2026-01-06 14:18:24,
640,256,2,ACTIVE,2026-01-10 10:40:50,
641,255,1,ACTIVE,2026-01-18 01:20:04,
642,89,2,ACTIVE,2026-01-16 17:05:12,
643,151,3,FAILED,2025-12-28 13:15:56,
644,49,4,ACTIVE,2025-12-19 14:11:43,
645,286,2,FAILED,2026-01-30 09:42:32,
646,119,3,ACTIVE,2026-01-08 19:51:05,
647,152,3,ACTIVE,2025-12-27 13:06:58,
648,239,2,ACTIVE,2026-01-07 00:50:06,
649,212,4,ACTIVE,2025-12-22 14:18:23,
650,232,3,ACTIVE,2026-01-01 02:08:53,
651,152,4,ACTIVE,2026-01-20 16:08:15,
652,266,4,ACTIVE,2025-12-30 19:27:27,
653,111,2,ACTIVE,2026-01-18 14:10:49,
654,256,2,ACTIVE,2026-01-22 01:35:01,
655,47,3,ACTIVE,2026-01-02 09:47:22,
656,52,3,ACTIVE,2025-12-18 13:25:00,
657,295,4,ACTIVE,2026-01-12 12:43:56,
658,104,1,ACTIVE,2025-12-17 08:56:19,
659,108,4,ACTIVE,2026-01-21 08:05:06,
660,152,1,ACTIVE,2026-01-28 15:56:23,
661,188,4,ACTIVE,2026-01-27 01:38:40,
662,104,1,ACTIVE,2025-12-19 19:36:45,
663,69,1,FAILED,2026-01-07 02:17:04,
664,8,3,ACTIVE,2026-01-22 23:36:18,
665,296,1,ACTIVE,2026-01-15 02:57:45,
666,160,1,ACTIVE,2025-12-31 06:34:25,
667,232,3,ACTIVE,2026-01-18 07:08:55,
668,106,4,ACTIVE,2025-12-26 13:21:00,
669,269,3,ACTIVE,2026-01-18 04:48:55,
670,34,2,ACTIVE,2025-12-21 20:56:39,
671,51,2,ACTIVE,2025-12-24 18:17:51,
672,281,4,ACTIVE,2025-12-25 16:01:00,
673,271,3,ACTIVE,2026-01-05 13:19:41,
674,230,2,ACTIVE,2025-12-31 00:33:14,
675,129,2,ACTIVE,2026-01-02 15:20:35,
676,200,4,ACTIVE,2026-01-16 01:03:20,
677,201,3,ACTIVE,2025-12-21 12:49:14,
678,278,1,ACTIVE,2026-01-10 23:24:45,
679,172,1,ACTIVE,2026-01-30 05:28:22,
680,191,3,ACTIVE,2026-01-07 15:48:06,
681,233,1,ACTIVE,2025-12-29 02:06:59,
682,56,2,ACTIVE,2026-01-05 12:14:14,
683,85,2,ACTIVE,2026-01-06 00:14:54,
684,58,3,ACTIVE,2026-01-19 11:21:19,
685,42,2,ACTIVE,2026-01-03 22:08:16,
686,269,2,ACTIVE,2026-01-17 17:22:54,
687,293,1,ACTIVE,2026-01-04 07:15:59,
688,78,1,ACTIVE,2025-12-27 19:53:05,
689,213,3,FAILED,2025-12-20 22:09:34,
690,62,2,ACTIVE,2025-12-30 13:15:13,
691,19,2,ACTIVE,2026-01-20 20:31:27,
692,206,3,ACTIVE,2026-01-14 08:32:09,
693,107,3,ACTIVE,2026-01-21 20:33:58,
694,80,3,ACTIVE,2026-01-02 03:45:09,
695,94,3,ACTIVE,2025-12-26 05:12:45,
696,293,1,ACTIVE,2026-01-25 19:19:34,
697,118,1,ACTIVE,2025-12-28 17:42:37,
698,169,4,FAILED,2026-01-14 09:01:06,
699,264,3,ACTIVE,2025-12-25 09:54:36,
700,44,2,ACTIVE,2025-12-26 11:51:02,
701,83,3,ACTIVE,2026-01-02 18:56:22,
702,139,3,ACTIVE,2025-12-18 21:15:24,
703,289,1,ACTIVE,2026-01-13 06:56:39,
704,157,4,ACTIVE,2026-01-25 10:34:41,
705,23,2,ACTIVE,2026-01-23 18:42:01,
706,252,3,ACTIVE,2026-01-09 22:05:25,
707,170,3,ACTIVE,2026-01-16 21:55:17,
708,121,4,FAILED,2026-01-18 04:13:26,
709,159,3,ACTIVE,2026-01-11 08:41:26,
710,290,2,ACTIVE,2026-01-22 18:26:12,
711,114,4,ACTIVE,2025-12-18 08:30:42,
712,211,4,FAILED,2026-01-03 22:29:50,
713,239,3,ACTIVE,2026-01-03 23:08:16,
714,111,1,ACTIVE,2026-01-08 15:43:14,
715,140,2,ACTIVE,2026-01-17 04:12:49,
716,64,1,ACTIVE,2026-01-10 02:00:04,
717,54,2,ACTIVE,2026-01-04 20:24:56,
718,68,3,ACTIVE,2026-01-14 03:57:48,
719,276,3,ACTIVE,2026-01-21 12:59:42,
720,17,2,ACTIVE,2025-12-24 15:14:09,
721,187,1,ACTIVE,2026-01-15 06:24:55,
722,201,4,ACTIVE,2025-12-28 02:19:06,
723,160,2,ACTIVE,2026-01-25 14:54:27,
724,196,4,FAILED,2025-12-21 08:46:44,
725,251,3,ACTIVE,2026-01-25 19:20:40,
726,93,4,ACTIVE,2025-12-17 05:06:08,
727,32,2,ACTIVE,2026-01-06 04:04:37,
728,159,2,ACTIVE,2026-01-26 15:49:16,
729,15,2,FAILED,2025-12-21 01:01:55,
730,236,3,FAILED,2026-01-18 02:46:37,
731,227,4,ACTIVE,2026-01-17 13:04:12,
732,215,2,FAILED,2026-01-02 12:03:45,
733,164,1,ACTIVE,2025-12-27 23:23:19,
734,202,3,ACTIVE,2026-01-10 12:36:57,
735,127,2,ACTIVE,2025-12-30 23:34:39,
736,153,2,ACTIVE,2026-01-21 03:54:16,
737,231,3,ACTIVE,2026-01-18 15:40:37,
738,178,1,ACTIVE,2025-12-27 18:40:21,
739,49,3,ACTIVE,2025-12-28 13:35:47,
740,28,3,ACTIVE,2026-01-26 00:35:10,
741,237,2,ACTIVE,2025-12-24 23:11:24,
742,114,4,FAILED,2025-12-27 02:55:50,
743,148,2,FAILED,2026-01-01 23:07:54,
744,103,4,ACTIVE,2026-01-19 14:11:00,
745,141,3,ACTIVE,2026-01-20 02:10:14,
746,110,1,ACTIVE,2025-12-31 16:31:59,
747,256,1,ACTIVE,2025-12-30 16:26:56,
748,280,1,ACTIVE,2026-01-25 01:25:31,
749,13,1,ACTIVE,2026-01-08 10:29:28,
750,263,2,ACTIVE,2026-01-07 12:02:39,
751,61,4,ACTIVE,2026-01-16 11:15:13,
752,78,3,ACTIVE,2025-12-17 10:34:47,
753,128,4,ACTIVE,2026-01-19 01:39:52,
754,244,2,ACTIVE,2026-01-11 13:10:50,
755,93,2,ACTIVE,2025-12-28 09:24:48,
756,221,3,ACTIVE,2025-12-19 20:25:26,
757,215,1,ACTIVE,2026-01-03 08:21:25,
758,211,1,ACTIVE,2026-01-25 21:39:01,
759,124,1,ACTIVE,2026-01-11 04:36:13,
760,285,4,ACTIVE,2025-12-30 01:59:12,
761,59,1,ACTIVE,2026-01-19 20:10:58,
762,272,3,ACTIVE,2026-01-07 04:03:01,
763,28,3,ACTIVE,2026-01-18 19:18:20,
764,28,4,FAILED,2026-01-13 15:19:48,
765,57,4,ACTIVE,2026-01-05 02:00:11,
766,169,1,ACTIVE,2025-12-31 18:36:47,
767,55,3,ACTIVE,2026-01-01 03:38:28,
768,250,1,ACTIVE,2026-01-06 21:58:27,
769,130,2,ACTIVE,2025-12-27 06:21:04,
770,120,2,ACTIVE,2025-12-24 03:34:55,
771,94,3,ACTIVE,2026-01-09 17:38:51,
772,283,2,ACTIVE,2026-01-09 20:22:27,
773,177,4,ACTIVE,2026-01-07 18:54:40,
774,63,3,ACTIVE,2025-12-31 04:31:25,
775,56,2,FAILED,2026-01-24 09:20:42,
776,243,4,ACTIVE,2026-01-24 06:53:07,
777,59,1,ACTIVE,2025-12-24 03:36:34,
778,227,3,ACTIVE,2025-12-23 16:29:14,
779,144,3,ACTIVE,2026-01-03 12:13:50,
780,177,3,FAILED,2026-01-27 15:56:41,
781,189,2,ACTIVE,2026-01-01 20:21:11,
782,31,3,ACTIVE,2026-01-08 08:56:57,
783,204,2,ACTIVE,2026-01-26 19:10:51,
784,46,2,ACTIVE,2026-01-11 07:59:24,
785,268,3,FAILED,2025-12-23 12:18:11,
786,13,4,ACTIVE,2025-12-17 06:55:03,
787,222,1,ACTIVE,2026-01-26 21:27:16,
788,184,1,ACTIVE,2026-01-27 09:43:26,
789,274,1,FAILED,2026-01-28 05:49:15,
790,99,1,ACTIVE,2025-12-29 08:45:18,
791,55,2,ACTIVE,2026-01-07 06:54:13,
792,142,2,FAILED,2026-01-02 09:16:12,
793,164,2,FAILED,2026-01-14 06:49:58,
794,23,3,ACTIVE,2026-01-20 02:34:00,
795,192,4,ACTIVE,2026-01-26 20:27:39,
796,213,2,ACTIVE,2026-01-22 04:38:15,
797,219,3,ACTIVE,2026-01-12 23:49:43,
798,114,4,ACTIVE,2026-01-01 00:51:25,
799,14,1,ACTIVE,2025-12-22 03:26:04,
800,219,4,FAILED,2026-01-16 14:13:06,
801,158,4,ACTIVE,2026-01-01 08:11:52,
802,266,2,ACTIVE,2026-01-11 02:10:32,
803,17,3,ACTIVE,2025-12-19 05:06:53,
804,292,4,ACTIVE,2025-12-16 23:18:49,
805,249,3,ACTIVE,2026-01-06 11:03:21,
806,115,3,ACTIVE,2025-12-29 20:37:13,
807,124,3,ACTIVE,2026-01-13 20:21:14,
808,116,1,ACTIVE,2026-01-15 05:31:29,
809,245,1,ACTIVE,2025-12-22 07:13:24,
810,111,4,ACTIVE,2026-01-12 13:45:42,
811,210,4,ACTIVE,2025-12-26 02:42:14,
812,277,4,ACTIVE,2026-01-03 10:14:29,
813,9,4,ACTIVE,2026-01-12 08:57:47,
814,19,2,ACTIVE,2025-12-18 11:19:02,
815,55,3,ACTIVE,2025-12-29 23:40:56,
816,118,2,ACTIVE,2026-01-03 09:14:56,
817,267,2,ACTIVE,2026-01-19 23:52:15,
818,140,1,ACTIVE,2025-12-22 08:18:07,
819,125,3,FAILED,2026-01-24 08:54:29,
820,157,4,ACTIVE,2025-12-24 20:35:03,
821,201,1,ACTIVE,2026-01-29 02:43:45,
822,180,1,ACTIVE,2026-01-11 16:04:49,
823,67,3,ACTIVE,2025-12-30 04:09:15,
824,36,1,ACTIVE,2026-01-15 10:42:24,
825,44,3,ACTIVE,2026-01-08 09:24:40,
826,245,1,ACTIVE,2025-12-29 00:17:47,
827,40,1,FAILED,2026-01-04 20:15:55,
828,222,3,ACTIVE,2026-01-11 03:31:38,
829,167,2,ACTIVE,2026-01-22 00:00:00,
830,186,1,ACTIVE,2025-12-18 17:17:09,
831,58,1,ACTIVE,2025-12-21 10:57:17,
832,185,4,ACTIVE,2025-12-22 11:48:52,
833,193,2,ACTIVE,2025-12-23 08:59:52,
834,144,3,ACTIVE,2025-12-20 15:09:38,
835,62,4,ACTIVE,2026-01-30 08:06:26,
836,264,2,ACTIVE,2025-12-16 23:46:26,
837,223,4,ACTIVE,2026-01-03 02:26:13,
838,259,3,ACTIVE,2026-01-06 22:43:05,
839,36,4,ACTIVE,2026-01-24 10:35:51,
840,194,3,ACTIVE,2026-01-08 10:35:27,
841,94,3,ACTIVE,2026-01-22 22:20:10,
842,12,4,ACTIVE,2026-01-20 06:38:16,
843,8,1,ACTIVE,2026-01-16 19:41:57,
844,161,2,ACTIVE,2026-01-27 18:07:27,
845,219,3,ACTIVE,2025-12-23 20:53:18,
846,191,1,ACTIVE,2025-12-31 15:06:08,
847,224,2,ACTIVE,2026-01-21 21:08:57,
848,218,4,ACTIVE,2026-01-19 18:25:38,
849,128,3,ACTIVE,2025-12-19 00:18:14,
850,222,4,ACTIVE,2026-01-02 20:09:51,
851,18,3,ACTIVE,2026-01-24 21:05:21,
852,152,3,ACTIVE,2026-01-01 14:26:28,
853,176,1,ACTIVE,2026-01-18 19:27:54,
854,128,2,ACTIVE,2025-12-19 10:21:44,
855,95,1,ACTIVE,2026-01-06 10:00:21,
856,293,3,ACTIVE,2026-01-20 22:16:51,
857,119,3,ACTIVE,2026-01-25 18:16:14,
858,295,4,ACTIVE,2026-01-02 08:39:46,
859,26,1,ACTIVE,2026-01-16 09:12:19,
860,94,1,ACTIVE,2026-01-19 03:59:24,
861,277,3,ACTIVE,2026-01-26 18:19:20,
862,77,4,ACTIVE,2026-01-11 08:06:30,
863,17,1,ACTIVE,2026-01-10 21:21:36,
864,167,4,ACTIVE,2026-01-05 21:07:25,
865,282,2,ACTIVE,2026-01-12 13:06:34,
866,292,3,ACTIVE,2026-01-21 18:29:44,
867,264,3,ACTIVE,2026-01-17 05:01:26,
868,186,4,ACTIVE,2026-01-19 05:07:11,
869,11,4,ACTIVE,2026-01-08 06:54:47,
870,169,2,ACTIVE,2026-01-20 21:09:16,
871,119,1,ACTIVE,2026-01-27 03:26:03,
872,29,3,ACTIVE,2026-01-07 16:21:46,
873,227,3,ACTIVE,2026-01-12 09:08:53,
874,191,4,ACTIVE,2026-01-19 18:56:16,
875,288,4,ACTIVE,2025-12-25 17:32:28,
876,47,1,ACTIVE,2025-12-17 20:44:47,
877,218,4,FAILED,2025-12-23 01:05:54,
878,207,3,ACTIVE,2026-01-18 03:37:47,
879,78,1,ACTIVE,2026-01-17 23:41:23,
880,180,4,FAILED,2026-01-28 08:42:56,
881,180,4,ACTIVE,2025-12-28 16:54:20,
882,68,2,ACTIVE,2026-01-21 09:17:41,
883,240,3,ACTIVE,2025-12-23 03:00:56,
884,235,2,ACTIVE,2025-12-24 17:40:28,
885,289,3,ACTIVE,2025-12-19 15:44:41,
886,217,2,ACTIVE,2026-01-16 16:13:34,
887,224,1,ACTIVE,2026-01-14 14:06:40,
888,36,3,ACTIVE,2026-01-22 21:57:02,
889,4,3,ACTIVE,2026-01-13 14:48:35,
890,254,2,ACTIVE,2026-01-08 02:29:31,
891,283,3,ACTIVE,2026-01-16 07:33:19,
892,34,4,ACTIVE,2026-01-29 08:12:01,
893,155,2,ACTIVE,2025-12-21 13:27:30,
894,196,1,ACTIVE,2026-01-30 07:29:44,
895,26,1,ACTIVE,2025-12-31 11:18:37,
896,10,3,ACTIVE,2025-12-28 07:44:44,
897,188,2,ACTIVE,2026-01-08 13:07:55,
898,29,3,ACTIVE,2025-12-30 18:47:43,
899,225,4,ACTIVE,2026-01-15 23:59:25,
900,228,1,ACTIVE,2026-01-16 20:05:52,
901,213,3,ACTIVE,2025-12-22 16:59:45,
902,56,4,ACTIVE,2025-12-21 15:33:00,
903,11,2,ACTIVE,2026-01-26 06:52:06,
904,284,1,ACTIVE,2025-12-30 14:53:23,
905,202,4,ACTIVE,2025-12-20 23:58:23,
906,42,4,ACTIVE,2025-12-31 04:34:00,
907,280,2,ACTIVE,2026-01-02 05:50:13,
908,278,1,ACTIVE,2026-01-21 15:15:58,
909,107,3,ACTIVE,2026-01-13 20:35:49,
910,280,4,FAILED,2026-01-05 15:20:03,
911,88,2,ACTIVE,2025-12-20 18:53:38,
912,190,4,ACTIVE,2026-01-06 23:45:47,
913,222,3,ACTIVE,2026-01-27 17:14:38,
914,183,4,ACTIVE,2026-01-29 12:44:20,
915,265,3,ACTIVE,2025-12-26 03:20:56,
916,193,4,ACTIVE,2026-01-30 09:06:22,
917,205,1,ACTIVE,2026-01-30 10:13:02,
918,118,1,ACTIVE,2026-01-08 10:34:37,
919,245,1,FAILED,2026-01-25 18:09:02,
920,229,3,ACTIVE,2026-01-12 04:04:44,
921,296,1,ACTIVE,2026-01-03 01:59:48,
922,122,4,FAILED,2026-01-16 10:44:18,
923,170,4,ACTIVE,2026-01-07 19:55:31,
924,58,4,ACTIVE,2026-01-09 09:02:06,
925,170,3,ACTIVE,2026-01-08 19:12:57,
926,233,4,ACTIVE,2025-12-18 21:06:04,
927,133,3,ACTIVE,2026-01-17 06:35:23,
928,265,4,ACTIVE,2025-12-28 21:15:31,
929,122,3,FAILED,2026-01-19 12:32:11,
930,230,2,ACTIVE,2026-01-26 11:42:35,
931,158,2,ACTIVE,2025-12-19 22:27:33,
932,31,3,ACTIVE,2026-01-25 07:04:50,
933,33,4,ACTIVE,2026-01-21 22:08:47,
934,195,4,ACTIVE,2025-12-26 19:08:20,
935,212,1,ACTIVE,2026-01-06 05:28:47,
936,287,3,ACTIVE,2026-01-10 22:22:27,
937,47,4,ACTIVE,2026-01-03 22:43:01,
938,158,3,ACTIVE,2026-01-04 15:40:33,
939,79,4,ACTIVE,2025-12-27 12:22:41,
940,55,1,ACTIVE,2025-12-25 22:00:04,
941,111,3,ACTIVE,2025-12-30 22:54:41,
942,247,4,ACTIVE,2026-01-26 17:05:19,
943,115,2,ACTIVE,2026-01-27 13:59:08,
944,181,2,ACTIVE,2026-01-18 12:58:14,
945,252,4,ACTIVE,2026-01-13 12:01:09,
946,285,2,ACTIVE,2026-01-09 13:11:47,
947,264,2,ACTIVE,2026-01-08 13:13:18,
948,182,1,ACTIVE,2026-01-12 16:15:44,
949,255,1,ACTIVE,2025-12-25 04:07:57,
950,168,1,ACTIVE,2026-01-11 14:36:09,
951,62,2,ACTIVE,2026-01-04 00:18:47,
952,236,1,ACTIVE,2025-12-30 06:21:03,
953,46,4,ACTIVE,2026-01-02 15:34:33,
954,232,1,ACTIVE,2026-01-05 14:54:49,
955,282,2,ACTIVE,2026-01-07 00:59:35,
956,3,4,ACTIVE,2025-12-24 09:01:16,
957,75,1,ACTIVE,2025-12-26 20:44:59,
958,15,1,ACTIVE,2026-01-15 07:27:55,
959,149,4,FAILED,2026-01-23 02:02:00,
960,212,3,FAILED,2026-01-03 12:30:58,
961,115,3,ACTIVE,2026-01-04 10:17:41,
962,228,3,ACTIVE,2026-01-28 22:11:55,
963,252,1,ACTIVE,2025-12-17 15:04:16,
964,182,3,ACTIVE,2026-01-04 08:40:09,
965,12,1,ACTIVE,2026-01-07 23:46:03,
966,254,2,ACTIVE,2025-12-24 06:29:45,
967,46,3,ACTIVE,2026-01-29 06:29:43,
968,179,1,ACTIVE,2026-01-27 13:24:40,
969,286,1,ACTIVE,2026-01-05 21:06:24,
970,67,3,ACTIVE,2026-01-10 17:38:44,
971,152,4,ACTIVE,2026-01-22 00:54:15,
972,16,3,ACTIVE,2026-01-27 04:06:46,
973,292,3,ACTIVE,2026-01-21 20:42:19,
974,124,3,ACTIVE,2025-12-16 19:42:05,
975,133,2,ACTIVE,2025-12-17 21:22:22,
976,183,2,ACTIVE,2025-12-21 10:09:21,
977,257,4,ACTIVE,2026-01-19 05:50:43,
978,74,1,ACTIVE,2025-12-22 21:00:54,
979,12,1,FAILED,2025-12-21 15:25:53,
980,42,4,ACTIVE,2026-01-22 23:08:19,
981,23,3,ACTIVE,2026-01-23 06:57:09,
982,35,4,ACTIVE,2025-12-30 22:31:53,
983,122,3,ACTIVE,2026-01-27 00:17:55,
984,154,2,ACTIVE,2026-01-01 15:03:32,
985,220,4,ACTIVE,2026-01-22 10:55:44,
986,189,3,ACTIVE,2026-01-13 04:42:11,
987,214,3,ACTIVE,2026-01-03 08:53:26,
988,52,2,ACTIVE,2026-01-05 03:04:41,
989,257,2,FAILED,2026-01-23 03:27:47,
990,140,2,ACTIVE,2026-01-25 05:30:46,
991,81,3,ACTIVE,2026-01-02 19:58:32,
992,182,4,ACTIVE,2025-12-17 00:27:12,
993,279,2,FAILED,2026-01-26 23:25:13,
994,180,1,ACTIVE,2025-12-28 07:07:38,
995,56,3,ACTIVE,2026-01-28 12:02:45,
996,279,1,ACTIVE,2026-01-15 02:19:57,
997,214,1,ACTIVE,2026-01-19 05:33:38,
998,129,4,ACTIVE,2025-12-25 13:30:01,
999,119,1,ACTIVE,2026-01-16 06:32:25,
1000,154,3,ACTIVE,2025-12-29 16:10:28,
1001,277,2,ACTIVE,2025-12-21 11:07:59,
1002,3,3,FAILED,2025-12-17 17:56:17,
1003,266,3,ACTIVE,2026-01-02 21:23:40,
1004,24,1,FAILED,2026-01-16 14:20:04,
1005,215,4,FAILED,2026-01-01 21:36:03,
1006,188,4,ACTIVE,2026-01-14 05:35:18,
1007,266,2,ACTIVE,2025-12-18 13:38:27,
1008,45,2,ACTIVE,2026-01-02 21:54:43,
1009,118,4,ACTIVE,2026-01-01 00:55:22,
1010,25,3,ACTIVE,2026-01-16 16:26:01,
1011,30,3,FAILED,2026-01-20 15:43:32,
1012,33,3,ACTIVE,2025-12-20 16:51:58,
1013,245,4,ACTIVE,2025-12-31 18:11:33,
1014,191,4,ACTIVE,2026-01-29 08:43:35,
1015,196,1,ACTIVE,2026-01-18 15:18:31,
1016,120,2,ACTIVE,2025-12-21 11:10:25,
1017,11,3,ACTIVE,2026-01-28 13:03:13,
1018,219,1,FAILED,2025-12-27 12:42:11,
1019,265,3,FAILED,2026-01-20 00:15:31,
1020,204,1,FAILED,2026-01-17 12:02:49,
1021,262,1,ACTIVE,2025-12-18 20:38:56,
1022,31,3,ACTIVE,2026-01-11 05:08:43,
1023,43,4,ACTIVE,2025-12-18 13:44:33,
1024,291,2,ACTIVE,2026-01-01 07:23:39,
1025,203,3,FAILED,2025-12-25 09:58:43,
1026,34,2,ACTIVE,2026-01-02 05:16:22,
1027,214,3,ACTIVE,2025-12-22 07:30:40,
1028,16,3,ACTIVE,2025-12-24 18:06:27,
1029,22,2,FAILED,2025-12-24 13:25:07,
1030,74,2,ACTIVE,2026-01-07 03:26:28,
1031,218,1,ACTIVE,2025-12-23 07:45:01,
1032,165,4,FAILED,2026-01-09 21:06:17,
1033,197,2,ACTIVE,2026-01-28 04:35:57,
1034,213,2,ACTIVE,2026-01-04 09:37:40,
1035,82,2,FAILED,2025-12-21 05:29:12,
1036,118,1,ACTIVE,2026-01-16 13:00:25,
1037,150,3,FAILED,2026-01-04 08:34:49,
1038,189,2,ACTIVE,2026-01-13 10:39:18,
1039,168,2,ACTIVE,2026-01-19 19:06:17,
1040,32,3,ACTIVE,2026-01-02 06:38:24,
